vehicle_id,frame,speed_kmh,lane_id,class
35,106,46.36,right_carriageway_lane3,car
35,107,89.74,right_carriageway_lane3,car
35,108,104.88,right_carriageway_lane3,car
35,109,102.04,right_carriageway_lane3,car
35,110,90.03,right_carriageway_lane3,car
35,111,34.48,right_carriageway_lane3,car
35,112,98.26,right_carriageway_lane3,car
35,113,79.85,right_carriageway_lane3,car
35,114,134.53,right_carriageway_lane3,car
35,115,89.98,right_carriageway_lane3,car
35,116,76.12,right_carriageway_lane3,car
35,117,27.49,right_carriageway_lane3,car
35,118,119.13,right_carriageway_lane3,car
35,119,78.81,right_carriageway_lane3,car
35,120,101.42,right_carriageway_lane3,car
35,121,100.0,right_carriageway_lane3,car
35,122,113.85,right_carriageway_lane3,car
35,123,41.12,right_carriageway_lane3,car
35,124,77.23,right_carriageway_lane3,car
35,125,98.38,right_carriageway_lane3,car
35,126,103.2,right_carriageway_lane3,car
35,127,109.8,right_carriageway_lane3,car
35,128,103.78,unknown,car
35,129,37.01,unknown,car
35,130,83.1,unknown,car
35,131,100.97,unknown,car
35,132,99.88,unknown,car
35,133,98.81,unknown,car
35,134,110.23,unknown,car
35,135,43.69,unknown,car
35,136,81.19,unknown,car
35,137,99.47,unknown,car
35,138,103.77,unknown,car
35,139,110.98,unknown,car
35,140,109.66,unknown,car
35,141,39.73,unknown,car
35,142,82.77,unknown,car
35,143,97.86,unknown,car
35,144,114.03,unknown,car
35,145,106.51,right_carriageway_lane3,car
35,146,113.58,right_carriageway_lane3,car
35,147,40.47,right_carriageway_lane3,car
35,148,29.98,right_carriageway_lane3,car
36,86,22.56,unknown,car
36,88,23.71,unknown,car
36,90,24.55,unknown,car
36,91,22.83,unknown,car
36,92,21.09,unknown,car
36,94,20.18,unknown,car
36,95,23.5,unknown,car
36,96,51.01,unknown,car
36,97,50.59,unknown,car
36,98,53.76,unknown,car
36,99,20.65,unknown,car
36,100,47.24,unknown,car
36,101,55.16,unknown,car
36,102,51.69,unknown,car
36,103,49.5,unknown,car
36,104,59.93,unknown,car
36,105,21.33,unknown,car
36,106,40.89,unknown,car
36,107,45.21,unknown,car
36,108,53.48,unknown,car
36,109,60.24,unknown,car
36,110,54.96,unknown,car
36,112,41.97,unknown,car
36,113,30.1,unknown,car
36,114,68.01,unknown,car
36,115,46.6,unknown,car
36,116,57.61,unknown,car
36,117,20.76,unknown,car
36,118,41.67,unknown,car
36,119,45.7,unknown,car
36,120,50.01,unknown,car
36,121,60.42,unknown,car
36,122,38.12,unknown,car
36,124,37.95,unknown,car
36,125,58.23,unknown,car
36,126,55.0,unknown,car
36,127,52.52,unknown,car
36,128,50.96,unknown,car
36,130,48.52,unknown,car
36,131,34.63,unknown,car
36,132,57.31,unknown,car
36,133,49.61,unknown,car
36,134,43.81,unknown,car
36,136,37.04,unknown,car
36,137,61.18,unknown,car
36,138,41.85,unknown,car
36,139,54.8,unknown,car
36,140,73.23,unknown,car
36,141,26.29,unknown,car
36,143,42.45,unknown,car
36,144,53.47,unknown,car
36,145,45.36,unknown,car
36,146,65.72,unknown,car
36,147,21.11,unknown,car
36,148,31.65,unknown,car
36,149,29.53,unknown,car
36,150,51.1,unknown,car
36,151,43.4,unknown,car
36,152,58.95,unknown,car
36,154,38.76,unknown,car
36,155,65.41,unknown,car
36,156,45.33,unknown,car
36,157,49.04,unknown,car
36,158,47.82,unknown,car
36,160,41.32,unknown,car
36,161,44.54,unknown,car
36,162,52.12,unknown,car
36,163,58.8,unknown,car
36,164,35.21,unknown,car
36,166,65.42,unknown,car
36,167,43.42,unknown,car
36,168,47.15,unknown,car
36,169,47.56,unknown,car
36,170,57.4,unknown,car
36,171,21.51,unknown,car
36,172,30.86,unknown,car
36,173,40.76,unknown,car
36,174,28.31,unknown,car
36,175,36.64,unknown,car
36,176,71.05,unknown,car
36,177,24.21,unknown,car
36,178,43.85,unknown,car
36,179,40.37,unknown,car
36,180,51.28,unknown,car
36,181,48.85,unknown,car
36,182,60.6,unknown,car
36,184,66.69,unknown,car
36,185,33.35,unknown,car
36,186,41.35,unknown,car
36,187,49.32,unknown,car
36,188,58.53,unknown,car
36,190,27.88,unknown,car
36,191,25.34,unknown,car
36,192,49.67,unknown,car
36,193,46.16,unknown,car
36,194,42.48,unknown,car
36,196,30.63,unknown,car
36,197,56.09,unknown,car
36,198,61.58,unknown,car
36,199,44.5,unknown,car
36,200,53.62,unknown,car
36,202,27.08,unknown,car
36,203,32.29,unknown,car
36,204,73.38,unknown,car
36,205,87.08,unknown,car
36,206,94.61,unknown,car
36,207,35.37,unknown,car
36,208,50.93,unknown,car
36,209,46.69,unknown,car
36,210,21.69,unknown,car
36,211,25.82,unknown,car
36,212,43.06,unknown,car
36,214,32.07,unknown,car
36,215,48.56,unknown,car
36,216,43.15,unknown,car
36,217,49.78,unknown,car
36,218,39.22,unknown,car
36,221,70.29,unknown,car
36,222,23.15,unknown,car
38,106,20.32,unknown,car
38,108,26.62,unknown,car
38,109,23.96,unknown,car
38,110,23.81,unknown,car
38,112,30.77,unknown,car
38,113,38.88,unknown,car
38,114,49.71,unknown,car
38,115,51.34,unknown,car
38,116,51.88,unknown,car
38,117,20.0,unknown,car
38,118,44.07,unknown,car
38,119,59.88,unknown,car
38,120,53.52,unknown,car
38,121,64.04,unknown,car
38,122,62.59,unknown,car
38,123,22.25,unknown,car
38,124,30.5,unknown,car
38,125,41.54,unknown,car
38,126,52.21,unknown,car
38,127,42.68,unknown,car
38,128,62.93,unknown,car
38,129,21.02,unknown,car
38,130,33.56,unknown,car
38,131,49.31,unknown,car
38,132,60.1,unknown,car
38,133,44.0,unknown,car
38,134,60.22,unknown,car
38,135,20.22,unknown,car
38,136,35.27,unknown,car
38,137,42.91,unknown,car
38,138,48.11,unknown,car
38,139,69.42,unknown,car
38,140,56.43,unknown,car
38,142,34.21,unknown,car
38,143,42.65,unknown,car
38,144,44.95,unknown,car
38,145,57.06,unknown,car
38,146,49.19,unknown,car
38,148,37.69,unknown,car
38,149,42.49,unknown,car
38,150,48.24,unknown,car
38,151,61.04,unknown,car
38,152,46.7,unknown,car
38,154,28.47,unknown,car
38,155,53.18,unknown,car
38,156,45.77,unknown,car
38,157,53.96,unknown,car
38,158,43.07,unknown,car
38,160,38.01,unknown,car
38,161,35.7,unknown,car
38,162,70.57,unknown,car
38,163,51.41,unknown,car
38,164,51.54,unknown,car
38,166,26.39,unknown,car
38,167,40.26,unknown,car
38,168,36.3,unknown,car
38,169,55.7,unknown,car
38,170,51.24,unknown,car
38,172,54.11,unknown,car
38,173,49.54,unknown,car
38,174,50.0,unknown,car
38,175,48.98,unknown,car
38,176,39.0,unknown,car
38,178,27.34,unknown,car
38,179,61.67,unknown,car
38,180,49.38,unknown,car
38,181,43.18,unknown,car
38,182,40.75,unknown,car
38,184,36.61,unknown,car
38,185,47.51,unknown,car
38,186,39.47,unknown,car
38,187,49.21,unknown,car
38,188,52.29,unknown,car
38,190,43.25,unknown,car
38,191,36.5,unknown,car
38,192,35.11,unknown,car
38,193,37.54,unknown,car
38,194,48.23,unknown,car
38,196,54.08,unknown,car
38,197,54.67,unknown,car
38,198,43.94,unknown,car
38,199,37.79,unknown,car
38,200,60.4,unknown,car
38,202,32.93,unknown,car
38,203,32.1,unknown,car
38,204,32.37,unknown,car
38,205,36.36,unknown,car
38,206,44.08,unknown,car
38,208,42.38,unknown,car
38,209,26.54,unknown,car
38,210,38.24,unknown,car
38,211,47.51,unknown,car
38,214,44.22,unknown,car
38,215,45.29,unknown,car
38,216,64.11,unknown,car
38,217,67.53,unknown,car
38,218,60.46,unknown,car
38,219,21.97,unknown,car
38,220,40.09,unknown,car
38,221,22.23,unknown,car
38,222,26.58,unknown,car
38,223,37.7,unknown,car
38,224,42.71,unknown,car
38,226,32.72,unknown,car
38,227,56.51,unknown,car
38,228,57.6,unknown,car
38,229,53.2,unknown,car
38,230,24.24,unknown,car
38,233,29.42,unknown,car
38,234,66.27,unknown,car
38,235,63.88,unknown,car
38,236,36.92,unknown,car
38,239,20.87,unknown,car
38,240,37.25,unknown,car
38,241,66.15,unknown,car
38,242,49.76,unknown,car
38,245,122.29,unknown,car
38,246,34.79,unknown,car
38,247,35.79,unknown,car
38,248,53.48,unknown,car
38,253,89.36,unknown,car
38,256,56.94,unknown,car
38,257,77.01,unknown,car
38,258,124.85,unknown,car
38,259,72.58,unknown,car
38,260,32.88,unknown,car
38,262,34.37,unknown,car
38,277,62.37,unknown,car
40,106,150.7,right_carriageway_lane3,car
40,107,117.36,right_carriageway_lane3,car
40,108,74.65,right_carriageway_lane3,car
40,109,87.66,right_carriageway_lane3,car
40,110,56.44,right_carriageway_lane3,car
40,112,75.28,right_carriageway_lane3,car
40,113,41.52,right_carriageway_lane3,car
40,114,55.9,right_carriageway_lane3,car
40,115,119.09,right_carriageway_lane3,car
40,117,74.28,right_carriageway_lane3,car
40,118,64.18,right_carriageway_lane3,car
40,119,82.42,right_carriageway_lane3,car
40,120,47.73,right_carriageway_lane3,car
40,121,102.19,right_carriageway_lane3,car
40,122,112.17,right_carriageway_lane3,car
40,123,42.7,right_carriageway_lane3,car
40,124,65.49,right_carriageway_lane3,car
40,125,95.15,right_carriageway_lane3,car
40,126,88.93,right_carriageway_lane3,car
40,127,85.22,right_carriageway_lane3,car
40,128,109.52,right_carriageway_lane3,car
40,129,37.74,right_carriageway_lane3,car
40,130,75.13,right_carriageway_lane3,car
40,131,87.49,right_carriageway_lane3,car
40,132,101.15,right_carriageway_lane3,car
40,133,113.13,right_carriageway_lane3,car
40,134,91.14,right_carriageway_lane3,car
40,135,33.1,right_carriageway_lane3,car
40,136,65.45,right_carriageway_lane3,car
40,137,115.77,right_carriageway_lane3,car
40,138,69.94,right_carriageway_lane3,car
40,139,86.71,right_carriageway_lane3,car
40,140,153.74,right_carriageway_lane3,car
40,141,54.75,right_carriageway_lane3,car
40,142,85.41,right_carriageway_lane3,car
40,143,70.66,right_carriageway_lane3,car
40,144,93.26,right_carriageway_lane3,car
40,145,120.05,right_carriageway_lane3,car
40,146,101.44,right_carriageway_lane3,car
40,147,36.41,right_carriageway_lane3,car
40,148,57.39,unknown,car
40,149,99.42,unknown,car
40,150,113.01,right_carriageway_lane3,car
40,151,104.87,unknown,car
40,152,100.51,unknown,car
40,153,36.27,unknown,car
40,154,79.62,unknown,car
40,155,101.68,unknown,car
40,156,112.97,unknown,car
40,157,116.61,unknown,car
40,158,110.49,unknown,car
40,159,38.11,unknown,car
40,160,74.96,unknown,car
40,161,104.16,unknown,car
40,162,108.4,unknown,car
40,163,112.06,unknown,car
40,164,116.66,unknown,car
40,165,41.46,unknown,car
40,166,75.7,unknown,car
40,167,114.49,unknown,car
40,168,89.94,unknown,car
40,169,128.63,unknown,car
40,170,105.51,unknown,car
40,171,37.81,unknown,car
40,172,81.76,unknown,car
40,173,111.13,unknown,car
40,174,101.79,unknown,car
40,175,109.98,unknown,car
40,176,111.12,unknown,car
40,177,40.75,unknown,car
40,178,86.57,unknown,car
40,179,111.31,unknown,car
40,180,111.53,unknown,car
40,181,115.22,unknown,car
40,182,112.08,unknown,car
40,183,42.29,right_carriageway_lane3,car
40,184,81.43,right_carriageway_lane3,car
40,185,92.55,right_carriageway_lane3,car
40,186,57.89,right_carriageway_lane3,car
42,125,40.77,unknown,car
42,126,40.8,unknown,car
42,127,62.11,unknown,car
42,128,62.3,unknown,car
42,129,20.78,unknown,car
42,130,42.62,unknown,car
42,131,85.69,unknown,car
42,132,76.94,unknown,car
42,133,44.68,unknown,car
42,134,56.75,unknown,car
42,135,22.72,unknown,car
42,136,34.65,unknown,car
42,138,104.12,unknown,car
43,134,50.59,unknown,car
43,135,21.53,unknown,car
43,138,23.65,unknown,car
43,139,24.9,unknown,car
43,140,25.32,unknown,car
43,142,26.67,unknown,car
44,136,20.4,right_carriageway_lane3,car
44,137,157.99,right_carriageway_lane3,car
44,138,81.89,right_carriageway_lane3,car
44,149,136.16,right_carriageway_lane3,car
44,150,138.37,right_carriageway_lane3,car
44,151,97.11,right_carriageway_lane3,car
44,152,110.93,right_carriageway_lane3,car
44,153,30.47,right_carriageway_lane3,car
44,154,20.12,right_carriageway_lane3,car
44,155,39.95,right_carriageway_lane3,car
44,156,67.81,right_carriageway_lane3,car
44,157,55.02,right_carriageway_lane3,car
44,159,70.92,right_carriageway_lane3,car
44,160,59.06,right_carriageway_lane3,car
44,161,58.3,right_carriageway_lane3,car
44,162,62.85,right_carriageway_lane3,car
44,163,97.5,right_carriageway_lane3,car
44,164,122.56,right_carriageway_lane3,car
44,165,43.06,right_carriageway_lane3,car
44,166,34.2,right_carriageway_lane3,car
44,167,60.09,right_carriageway_lane3,car
44,168,110.18,right_carriageway_lane3,car
44,169,76.31,right_carriageway_lane3,car
44,170,100.07,right_carriageway_lane3,car
44,171,34.13,right_carriageway_lane3,car
44,172,83.3,right_carriageway_lane3,car
44,173,66.02,right_carriageway_lane3,car
44,174,108.11,right_carriageway_lane3,car
44,175,110.38,right_carriageway_lane3,car
44,176,90.91,right_carriageway_lane3,car
44,177,33.24,right_carriageway_lane3,car
44,178,98.73,right_carriageway_lane3,car
44,179,95.5,right_carriageway_lane3,car
44,180,61.84,right_carriageway_lane3,car
44,181,96.3,right_carriageway_lane3,car
44,182,94.34,right_carriageway_lane3,car
44,183,33.75,right_carriageway_lane3,car
44,184,99.07,right_carriageway_lane3,car
44,185,117.17,right_carriageway_lane3,car
44,186,78.31,unknown,car
44,187,95.1,unknown,car
44,188,96.68,unknown,car
44,189,33.29,unknown,car
44,190,93.76,unknown,car
44,191,90.18,unknown,car
44,192,128.09,unknown,car
44,193,79.61,unknown,car
44,194,122.42,unknown,car
44,195,45.96,unknown,car
44,196,73.75,unknown,car
44,197,96.09,unknown,car
44,198,94.97,unknown,car
44,199,105.86,unknown,car
44,200,108.84,unknown,car
44,201,39.13,unknown,car
44,202,78.52,unknown,car
44,203,97.57,unknown,car
44,204,102.46,unknown,car
44,205,104.05,unknown,car
44,206,112.51,unknown,car
44,207,39.86,unknown,car
44,208,83.15,unknown,car
44,209,105.65,unknown,car
44,210,101.65,unknown,car
44,211,117.2,unknown,car
44,212,114.14,unknown,car
44,213,41.97,unknown,car
44,214,81.08,unknown,car
44,215,103.12,unknown,car
44,216,105.52,unknown,car
44,217,111.7,right_carriageway_lane3,car
44,218,105.17,right_carriageway_lane3,car
44,219,37.65,right_carriageway_lane3,car
44,220,30.43,right_carriageway_lane3,car
45,145,46.61,unknown,car
45,146,58.22,unknown,car
45,148,43.89,unknown,car
45,149,56.99,unknown,car
45,150,58.62,unknown,car
45,151,61.48,unknown,car
45,152,66.7,unknown,car
45,153,22.29,unknown,car
45,154,37.13,unknown,car
45,155,41.86,unknown,car
45,156,54.66,unknown,car
45,158,127.11,unknown,car
45,159,22.37,unknown,car
45,160,48.85,unknown,car
45,161,35.48,unknown,car
45,162,54.56,unknown,car
45,163,53.84,unknown,car
45,164,53.5,unknown,car
45,167,106.05,unknown,car
45,168,60.7,unknown,car
45,169,64.02,unknown,car
45,170,46.31,unknown,car
45,172,35.42,unknown,car
45,173,32.2,unknown,car
45,174,50.05,unknown,car
45,175,50.34,unknown,car
45,176,66.67,unknown,car
45,177,22.3,unknown,car
45,178,54.98,unknown,car
45,179,37.85,unknown,car
45,180,39.74,unknown,car
45,181,44.65,unknown,car
45,182,52.07,unknown,car
45,184,45.85,unknown,car
45,185,57.23,unknown,car
45,186,56.47,unknown,car
45,187,47.34,unknown,car
45,188,52.21,unknown,car
45,190,38.68,unknown,car
45,191,45.02,unknown,car
45,192,63.15,unknown,car
45,193,51.95,unknown,car
45,194,35.91,unknown,car
45,196,54.41,unknown,car
45,197,42.52,unknown,car
45,198,49.92,unknown,car
45,199,41.3,unknown,car
45,200,38.28,unknown,car
45,202,43.27,unknown,car
45,203,73.28,unknown,car
45,204,57.16,unknown,car
45,205,63.79,unknown,car
45,206,41.67,unknown,car
45,208,34.26,unknown,car
45,209,48.42,unknown,car
45,210,26.96,unknown,car
45,211,42.02,unknown,car
45,212,68.96,unknown,car
45,213,23.54,unknown,car
45,214,35.1,unknown,car
45,216,95.36,unknown,car
45,217,42.58,unknown,car
45,218,53.25,unknown,car
45,220,55.37,unknown,car
45,221,66.48,unknown,car
45,222,44.47,unknown,car
45,223,48.66,unknown,car
45,224,45.32,unknown,car
45,226,20.94,unknown,car
45,227,39.12,unknown,car
45,228,50.77,unknown,car
45,229,47.69,unknown,car
45,230,62.31,unknown,car
45,232,34.74,unknown,car
45,234,57.21,unknown,car
45,235,38.69,unknown,car
45,236,39.25,unknown,car
45,238,62.28,unknown,car
45,239,41.33,unknown,car
45,240,53.86,unknown,car
45,248,36.79,unknown,car
47,154,24.35,unknown,car
47,158,32.37,unknown,car
47,160,31.88,unknown,car
47,161,37.68,unknown,car
47,162,51.76,unknown,car
47,163,55.84,unknown,car
47,164,49.68,unknown,car
47,166,52.53,unknown,car
47,167,40.61,unknown,car
47,168,50.28,unknown,car
47,169,52.72,unknown,car
47,170,44.47,unknown,car
47,172,34.06,unknown,car
47,173,37.93,unknown,car
47,174,47.3,unknown,car
47,175,44.79,unknown,car
47,176,65.06,unknown,car
47,177,21.36,unknown,car
47,178,29.86,unknown,car
47,179,29.34,unknown,car
47,180,55.48,unknown,car
47,181,37.14,unknown,car
47,182,36.98,unknown,car
47,184,45.68,unknown,car
47,185,35.9,unknown,car
47,186,51.94,unknown,car
47,187,59.48,unknown,car
47,188,52.26,unknown,car
47,190,21.16,unknown,car
47,191,28.53,unknown,car
47,192,53.1,unknown,car
47,193,52.0,unknown,car
47,194,39.07,unknown,car
47,196,27.4,unknown,car
47,197,47.24,unknown,car
47,198,41.53,unknown,car
47,199,44.66,unknown,car
47,200,34.32,unknown,car
47,202,29.51,unknown,car
47,203,68.3,unknown,car
47,204,71.51,unknown,car
47,205,42.22,unknown,car
47,206,28.94,unknown,car
47,208,44.51,unknown,car
47,209,47.07,unknown,car
47,210,53.71,unknown,car
47,211,46.87,unknown,car
47,212,25.31,unknown,car
47,214,32.64,unknown,car
47,215,54.41,unknown,car
47,216,51.47,unknown,car
47,217,53.04,unknown,car
47,218,47.66,unknown,car
47,220,27.55,unknown,car
47,221,30.52,unknown,car
47,222,41.32,unknown,car
47,223,42.9,unknown,car
47,224,35.84,unknown,car
47,226,47.24,unknown,car
47,227,72.97,unknown,car
47,228,36.3,unknown,car
47,229,29.24,unknown,car
47,230,25.16,unknown,car
47,232,41.68,unknown,car
47,233,55.31,unknown,car
47,234,33.98,unknown,car
47,235,29.44,unknown,car
47,236,50.68,unknown,car
47,238,23.32,unknown,car
47,239,64.75,unknown,car
47,240,48.9,unknown,car
47,241,22.99,unknown,car
47,242,36.59,unknown,car
47,244,28.32,unknown,car
47,245,39.0,unknown,car
47,246,77.01,unknown,car
47,247,59.47,unknown,car
47,248,32.2,unknown,car
47,252,47.57,unknown,car
47,253,69.54,unknown,car
47,254,96.9,unknown,car
47,255,31.96,unknown,car
47,256,35.67,unknown,car
47,257,36.39,unknown,car
47,258,44.35,unknown,car
47,259,48.34,unknown,car
47,260,33.47,unknown,car
47,264,50.42,unknown,car
47,265,32.97,unknown,car
47,266,27.51,unknown,car
47,268,33.9,unknown,car
47,269,84.55,unknown,car
47,270,48.0,unknown,car
47,274,20.59,unknown,car
47,275,54.97,unknown,car
50,166,31.99,unknown,car
50,168,21.8,unknown,car
50,169,21.83,unknown,car
50,170,23.97,unknown,car
50,173,23.07,unknown,car
50,174,38.97,unknown,car
50,175,46.67,unknown,car
50,176,47.71,unknown,car
50,178,36.88,unknown,car
50,179,53.48,unknown,car
50,180,49.54,unknown,car
50,181,56.47,unknown,car
50,182,57.11,unknown,car
50,183,21.11,unknown,car
50,184,39.02,unknown,car
50,185,47.24,unknown,truck
50,186,49.5,unknown,car
50,187,48.61,unknown,car
50,188,56.89,unknown,car
50,190,39.16,unknown,car
50,191,52.07,unknown,car
50,192,48.61,unknown,car
50,193,52.27,unknown,car
50,194,53.97,unknown,car
50,196,35.05,unknown,car
50,197,51.57,unknown,car
50,198,47.1,unknown,car
50,199,42.53,unknown,car
50,200,50.36,unknown,car
50,202,44.92,unknown,car
50,203,58.09,unknown,car
50,204,48.58,unknown,car
50,205,54.01,unknown,car
50,206,47.31,unknown,car
50,208,35.36,unknown,car
50,209,41.5,unknown,car
50,210,53.03,unknown,car
50,211,51.2,unknown,car
50,212,42.81,unknown,car
50,214,30.76,unknown,car
50,215,55.16,unknown,car
50,216,43.02,unknown,car
50,217,57.06,unknown,car
50,218,48.35,unknown,car
50,220,44.9,unknown,car
50,221,46.56,unknown,car
50,222,57.94,unknown,car
50,223,46.69,unknown,car
50,224,49.46,unknown,car
50,226,43.28,unknown,car
50,227,46.26,unknown,car
50,228,26.33,unknown,car
50,229,40.83,unknown,car
50,230,61.07,unknown,car
50,231,21.44,unknown,car
50,232,28.67,unknown,car
50,233,32.6,unknown,car
50,234,55.88,unknown,car
50,235,63.85,unknown,car
50,236,43.18,unknown,car
50,238,35.27,unknown,car
50,239,34.27,unknown,car
50,240,33.98,unknown,car
50,241,65.05,unknown,car
50,242,83.66,unknown,car
50,243,27.47,unknown,car
50,244,39.86,unknown,car
50,245,32.05,unknown,car
50,246,38.0,unknown,car
50,247,51.06,unknown,car
50,248,28.25,unknown,car
50,250,22.78,unknown,car
50,251,40.05,unknown,car
50,252,37.78,unknown,car
50,253,51.26,unknown,car
50,254,42.82,unknown,car
50,256,41.37,unknown,car
50,257,61.15,unknown,car
50,258,49.06,unknown,car
50,259,29.32,unknown,car
50,260,60.84,unknown,car
50,261,24.2,unknown,car
50,262,44.53,unknown,car
50,263,44.83,unknown,car
50,264,50.49,unknown,car
50,265,49.38,unknown,car
50,266,35.7,unknown,car
50,269,25.48,unknown,car
50,270,48.32,unknown,car
50,271,33.88,unknown,car
50,272,82.25,unknown,car
50,273,31.92,unknown,car
50,274,35.77,unknown,car
50,275,23.65,unknown,car
50,277,27.95,unknown,car
50,278,40.56,unknown,car
50,280,59.7,unknown,car
50,281,68.81,unknown,car
50,282,67.37,unknown,car
50,283,45.05,unknown,car
50,284,32.17,unknown,car
50,287,32.5,unknown,car
50,289,59.53,unknown,car
50,290,66.82,unknown,car
50,292,62.68,unknown,car
50,293,59.03,unknown,car
50,294,39.59,unknown,car
50,295,29.54,unknown,car
50,298,117.74,unknown,car
50,299,58.33,unknown,car
51,223,29.2,unknown,car
51,224,24.41,unknown,car
51,228,21.98,unknown,car
51,229,20.76,unknown,car
51,230,30.97,unknown,car
51,233,84.27,unknown,car
51,234,59.07,unknown,car
51,235,54.7,unknown,car
51,236,58.88,unknown,car
51,237,20.45,unknown,car
51,238,40.85,unknown,car
51,239,46.02,unknown,car
51,240,51.19,unknown,car
51,241,57.16,unknown,car
51,242,58.66,unknown,car
51,244,37.33,unknown,car
51,245,48.62,unknown,car
51,246,52.81,unknown,car
51,247,53.77,unknown,car
51,248,52.14,unknown,car
51,250,43.14,unknown,car
51,251,49.4,unknown,car
51,252,59.22,unknown,car
51,253,50.74,unknown,car
51,254,48.24,unknown,car
51,256,25.44,unknown,car
51,257,55.37,unknown,car
51,258,57.38,unknown,car
51,259,53.92,unknown,car
51,260,47.47,unknown,car
51,262,45.88,unknown,car
51,263,46.7,unknown,car
51,264,44.87,unknown,car
51,265,51.74,unknown,car
51,266,52.07,unknown,car
51,268,47.81,unknown,car
51,269,47.34,unknown,car
51,270,45.01,unknown,car
51,271,51.3,unknown,car
51,272,45.95,unknown,car
51,274,34.0,unknown,car
51,275,53.92,unknown,car
51,276,60.69,unknown,car
51,277,46.67,unknown,car
51,278,58.56,unknown,car
51,280,31.13,unknown,car
51,281,37.42,unknown,car
51,282,45.56,unknown,car
51,283,61.28,unknown,car
51,284,43.88,unknown,car
51,286,36.18,unknown,car
51,287,34.52,unknown,car
51,288,43.83,unknown,car
51,289,47.18,unknown,car
51,290,64.46,unknown,car
51,291,23.45,unknown,car
51,292,28.56,unknown,car
51,293,45.65,unknown,car
51,294,54.0,unknown,car
51,295,36.86,unknown,car
51,296,39.99,unknown,car
51,298,28.93,unknown,car
51,299,74.99,unknown,car
55,239,22.15,unknown,car
55,241,21.3,unknown,car
55,242,34.72,unknown,car
55,244,42.35,unknown,car
55,245,52.15,unknown,car
55,246,47.04,unknown,car
55,247,55.11,unknown,car
55,248,52.15,unknown,car
55,250,42.68,unknown,car
55,251,47.04,unknown,car
55,252,50.89,unknown,car
55,253,54.47,unknown,car
55,254,40.86,unknown,car
55,256,39.17,unknown,car
55,257,36.24,unknown,car
55,258,49.55,unknown,car
55,259,43.56,unknown,car
55,260,55.52,unknown,car
55,262,32.54,unknown,car
55,263,32.71,unknown,car
55,264,32.48,unknown,car
55,265,59.23,unknown,car
55,266,40.49,unknown,car
55,268,40.81,unknown,car
55,269,52.47,unknown,car
55,270,28.66,unknown,car
55,271,33.65,unknown,car
55,272,60.87,unknown,car
55,273,20.95,unknown,car
55,274,44.44,unknown,car
55,275,27.64,unknown,car
55,276,39.08,unknown,car
55,277,50.53,unknown,car
55,278,56.54,unknown,car
55,280,21.87,unknown,car
55,281,31.67,unknown,car
55,282,33.7,unknown,car
55,283,64.37,unknown,car
55,284,43.62,unknown,car
55,286,33.38,unknown,car
55,287,26.22,unknown,car
55,288,55.65,unknown,car
55,289,63.67,unknown,car
55,290,40.73,unknown,car
55,292,22.03,unknown,car
55,293,51.2,unknown,car
55,294,44.46,unknown,car
55,295,42.28,unknown,car
55,296,34.16,unknown,car
55,298,27.09,unknown,car
55,299,39.06,unknown,car
56,247,95.14,right_carriageway_lane2,car
56,248,76.8,right_carriageway_lane2,car
56,249,25.31,right_carriageway_lane2,car
56,250,58.82,right_carriageway_lane2,car
56,251,138.59,right_carriageway_lane2,car
56,252,149.76,right_carriageway_lane2,car
56,253,92.66,right_carriageway_lane2,car
56,254,75.44,right_carriageway_lane2,car
56,255,22.41,right_carriageway_lane2,car
56,257,73.41,right_carriageway_lane2,car
56,258,94.91,right_carriageway_lane2,car
56,260,94.46,right_carriageway_lane2,car
56,261,33.09,right_carriageway_lane2,car
56,262,110.39,right_carriageway_lane2,car
56,263,119.27,right_carriageway_lane2,car
56,264,117.37,right_carriageway_lane2,car
56,265,72.63,right_carriageway_lane2,car
56,266,119.17,right_carriageway_lane2,car
56,267,40.9,right_carriageway_lane2,car
56,268,117.15,right_carriageway_lane2,car
56,269,104.38,right_carriageway_lane2,car
56,270,105.63,right_carriageway_lane2,car
56,271,98.22,right_carriageway_lane2,car
56,272,119.16,right_carriageway_lane2,car
56,273,54.97,right_carriageway_lane2,car
56,274,63.86,right_carriageway_lane2,car
56,275,124.14,right_carriageway_lane2,car
56,276,94.52,right_carriageway_lane2,car
56,277,125.98,right_carriageway_lane2,car
56,278,114.89,right_carriageway_lane2,car
56,279,37.6,right_carriageway_lane2,car
56,280,97.97,right_carriageway_lane2,car
56,281,121.01,right_carriageway_lane2,car
56,282,116.29,right_carriageway_lane2,car
56,283,125.43,right_carriageway_lane2,car
56,284,128.63,right_carriageway_lane2,car
56,285,44.14,right_carriageway_lane2,car
56,286,81.74,right_carriageway_lane2,car
56,287,103.27,right_carriageway_lane2,car
56,288,144.36,right_carriageway_lane2,car
56,289,120.07,right_carriageway_lane2,car
56,290,113.4,right_carriageway_lane2,car
56,291,40.36,right_carriageway_lane2,car
56,292,104.79,right_carriageway_lane2,car
56,293,106.03,right_carriageway_lane2,car
56,294,121.78,right_carriageway_lane2,car
56,295,126.97,right_carriageway_lane2,car
56,296,122.83,right_carriageway_lane2,car
56,297,43.53,right_carriageway_lane2,car
56,298,102.53,right_carriageway_lane2,car
56,299,115.86,right_carriageway_lane2,car
57,250,28.74,unknown,car
57,251,23.89,unknown,car
